Date,Open,High,Low,Close,Adj Close,Volume
2016-12-26,22.09,22.26,21.959999,22.059999,21.610327,482200
2016-12-27,22.379999,22.969999,22.379999,22.690001,22.227484,1293500
2016-12-28,22.799999,23.15,22.530001,23,22.531166,839200
2016-12-29,23,23.200001,22.719999,23.02,22.550756,901100
2017-01-02,22.91,22.98,22.280001,22.469999,22.011969,551700
2017-01-03,22.6,23.549999,22.51,23.24,22.766272,965600
2017-01-04,23.02,23.66,23.02,23.110001,22.638924,923900
2017-01-05,23.200001,23.379999,23.08,23.139999,22.668312,800500
2017-01-06,23.110001,23.209999,22.82,23.059999,22.589941,1067700
2017-01-09,23.059999,24.32,22.950001,24.18,23.687111,1748000
2017-01-10,24.299999,24.4,23.51,23.799999,23.314857,1011000
2017-01-11,23.940001,24,23.049999,23.200001,22.727089,1513500
2017-01-12,23.75,24.52,23.51,24.450001,23.951611,1306300
2017-01-13,24.200001,24.6,24.09,24.35,23.853647,773300
2017-01-16,24.35,24.42,23.860001,23.91,23.422615,518500
2017-01-17,24.01,24.48,23.6,24.25,23.755686,829700
2017-01-18,24.200001,25.4,24.200001,25.24,24.725504,1151400
2017-01-19,25.41,25.5,24.07,24.51,24.010386,1203700
2017-01-20,24.530001,25.41,24.530001,25.200001,24.686321,747800
2017-01-23,25.200001,25.950001,24.99,25.77,25.244701,781100
2017-01-24,25.77,25.92,25.51,25.719999,25.195719,823700
2017-01-26,25.76,26.41,25.76,26.16,25.626751,1747200
2017-01-27,26.16,26.190001,25.629999,25.889999,25.362255,1250900
2017-01-30,25.85,26.040001,25.5,25.860001,25.332867,808500
2017-01-31,25.91,25.92,24.9,25.27,24.754894,1358100
2017-02-01,25.450001,26.17,25.290001,25.9,25.372053,1260300
2017-02-02,25.879999,26.360001,25.549999,26.1,25.567976,568100
2017-02-03,25.9,26.33,25.82,26.280001,25.744307,1014700
2017-02-06,26.209999,26.450001,25.65,25.66,25.136944,665500
2017-02-07,25.6,26.629999,25.6,26.280001,25.744307,1006000
2017-02-08,26.18,26.4,25.469999,25.809999,25.283886,1353700
2017-02-09,25.75,26.33,25.629999,26.219999,25.685528,759700
2017-02-10,26.459999,26.629999,26.08,26.559999,26.018597,721400
2017-02-13,26.66,26.969999,26.66,26.940001,26.390852,648600
2017-02-14,26.98,26.98,26.34,26.68,26.136152,814400
2017-02-15,26.950001,27.200001,26.610001,27.17,26.616161,1046200
2017-02-16,27.129999,27.129999,26.66,26.82,26.273298,1228900
2017-02-17,26.790001,26.790001,26.25,26.67,26.126356,800600
2017-02-20,26.68,26.780001,26.41,26.450001,25.910841,552000
2017-02-21,26.530001,26.73,26.27,26.549999,26.008801,1075900
2017-02-22,26.540001,26.84,26.35,26.76,26.21452,1287900
2017-02-23,27,27.049999,25.07,25.110001,24.598154,3327200
2017-02-24,25,25.85,24.6,25.620001,25.097761,1630600
2017-03-01,25.700001,26.370001,25.4,25.870001,25.474087,1150800
2017-03-02,25.610001,25.879999,25.299999,25.85,25.454391,1058300
2017-03-03,25.85,26.690001,25.73,26.58,26.17322,1040700
2017-03-06,26.58,26.98,26.5,26.709999,26.301229,1226400
2017-03-07,26.700001,27.200001,26.57,27.059999,26.645874,1236800
2017-03-08,27.200001,27.41,26.75,26.950001,26.53756,1570300
2017-03-09,26.99,27.27,26.51,26.82,26.409546,1581000
2017-03-10,27,27.950001,26.799999,27.68,27.256386,2442900
2017-03-13,27.99,28.379999,27.690001,28.34,27.906286,1919900
2017-03-14,28.299999,28.93,28.18,28.42,27.98506,1438300
2017-03-15,28.309999,29.280001,27.719999,28.790001,28.349398,1802500
2017-03-16,28.74,28.969999,28.42,28.549999,28.11307,663500
2017-03-17,28.889999,28.9,27.73,28.450001,28.014601,2162200
2017-03-20,28.120001,28.85,28.120001,28.549999,28.11307,1677000
2017-03-21,28.41,28.5,27.440001,27.83,27.404091,1138500
2017-03-22,27.6,27.860001,27.16,27.450001,27.029905,1060200
2017-03-23,27.370001,28.280001,27.15,28.1,27.669958,1813200
2017-03-24,28.15,28.690001,28.15,28.33,27.896437,797000
2017-03-27,28.030001,28.629999,27.83,28.35,27.916132,673900
2017-03-28,28.32,28.6,28.049999,28.24,27.807816,995800
2017-03-29,28.389999,28.9,28.01,28.549999,28.11307,705000
2017-03-30,28.84,29.15,28.59,28.73,28.290316,1026400
2017-03-31,28.82,29.4,28.440001,29.01,28.566031,959600
2017-04-03,29.01,29.15,28.610001,28.75,28.310011,532100
2017-04-04,28.75,28.870001,28.5,28.58,28.142612,460200
2017-04-05,28.719999,29.379999,28.559999,28.790001,28.349398,1451600
2017-04-06,28.620001,29.700001,28.030001,29.5,29.048532,1547800
2017-04-07,29.620001,30.34,29.48,30.02,29.560575,1727300
2017-04-10,30.049999,30.629999,29.6,30.16,29.698431,1473100
2017-04-11,30.15,30.85,29.6,30.4,29.934759,1157300
2017-04-12,30.35,30.780001,30.139999,30.27,29.806747,1357800
2017-04-13,30.02,30.42,29.76,30.01,29.550728,1771800
2017-04-17,29.93,31.049999,29.85,30.9,30.427105,827000
2017-04-18,30.91,31.1,30.57,30.65,30.180933,737700
2017-04-19,30.67,30.940001,30.41,30.49,30.02338,524100
2017-04-20,30.370001,30.76,30.370001,30.49,30.02338,614700
2017-04-24,30.52,31.75,30.51,31.49,31.008078,1172400
2017-04-25,31.639999,31.690001,31.15,31.629999,31.145933,740100
2017-04-26,31.6,31.790001,30.85,31.190001,30.712669,1397600
2017-04-27,31.190001,31.32,29.51,30.110001,29.649199,1810200
2017-04-28,29.99,30.5,29.719999,30.25,29.787054,1714000
2017-05-02,30.280001,31.43,30.23,31.299999,30.820984,1135400
2017-05-03,31.280001,32.009998,30.799999,31.77,31.283792,1097300
2017-05-04,31.459999,31.879999,31.049999,31.58,31.096699,1740300
2017-05-05,31.389999,31.92,31.299999,31.83,31.342875,1562700
2017-05-08,31.83,32.5,31.51,32.32,31.825375,683900
2017-05-09,32.389999,33.419998,32.189999,33.419998,32.908539,1001700
2017-05-10,33.41,35.630001,33.27,35.450001,34.907475,2489900
2017-05-11,35.450001,36.189999,34.799999,34.799999,34.267422,1827700
2017-05-12,34.790001,35.389999,34.650002,35.240002,34.700687,959500
2017-05-15,35.09,35.580002,34.799999,35.150002,34.612064,1305200
2017-05-16,35.139999,35.290001,34.849998,35.279999,34.740074,1103500
2017-05-17,34.919998,35.02,33.959999,34.029999,33.509205,2049500
2017-05-18,30.1,31.6,29.15,30.75,30.279402,3139000
2017-05-19,30.75,32.389999,30.75,31.99,31.500425,2106500
2017-05-22,31.120001,31.620001,30.52,30.75,30.279402,1347300
2017-05-23,31.07,32.349998,31.07,31.77,31.283792,808700
2017-05-24,32.400002,33.119999,32.09,32.700001,32.199562,912600
2017-05-25,33.060001,33.400002,32.220001,32.5,32.002621,601000
2017-05-26,32.84,33.740002,32.77,33.700001,33.184254,1363300
2017-05-29,33.700001,33.700001,33.700001,33.700001,33.184254,0
2017-05-30,33.209999,33.990002,33.119999,33.549999,33.036549,598400
2017-05-31,33.639999,33.700001,32.439999,32.57,32.071548,1554400
2017-06-01,32.849998,33.16,32.630001,32.900002,32.3965,1907700
2017-06-02,33.139999,33.360001,32.419998,32.869999,32.366955,655200
2017-06-05,32.59,33.259998,32.299999,33.060001,32.55405,711600
2017-06-06,32.77,33.049999,32.349998,32.830002,32.327572,678800
2017-06-07,32.509998,32.580002,31.82,32.349998,31.854914,960600
2017-06-08,32.009998,32.720001,32,32.450001,31.953386,701200
2017-06-09,32.900002,33.310001,29.719999,29.940001,29.4818,5425300
2017-06-12,30.190001,30.549999,29.34,29.360001,28.910675,3135100
2017-06-13,29.32,29.74,28.73,28.799999,28.359245,2260800
2017-06-14,28.85,29.08,28.129999,28.190001,27.758581,2909300
2017-06-15,28.190001,28.190001,28.190001,28.190001,27.758581,0
2017-06-16,28.129999,28.57,27.790001,27.98,27.551794,3240600
2017-06-19,28.07,28.42,28,28,27.571489,1159600
2017-06-20,28.24,28.41,27.4,27.610001,27.187458,2252400
2017-06-21,27.9,27.9,27.129999,27.200001,26.783733,1126000
2017-06-22,27.200001,27.9,26.690001,26.690001,26.281538,1774300
2017-06-23,26.700001,27.01,26.549999,26.549999,26.143679,881200
2017-06-26,26.610001,26.66,26.049999,26.120001,25.720261,1393500
2017-06-27,26.110001,26.780001,25.059999,25.85,25.454391,3528300
2017-06-28,25.940001,26.34,25.76,26.190001,25.789188,1305500
2017-06-29,26.4,26.530001,25.4,25.719999,25.326382,6268600
2017-06-30,25.93,25.98,25.57,25.700001,25.306688,1840500
2017-07-03,25.799999,25.83,25.15,25.16,24.774952,751100
2017-07-04,25.280001,25.280001,24.93,25.08,24.696175,622300
2017-07-05,25.299999,25.76,25.01,25.5,25.109749,2743400
2017-07-06,25.700001,25.950001,25.129999,25.389999,25.001431,2752700
2017-07-07,25.559999,25.629999,24.690001,24.77,24.390921,1485200
2017-07-10,24.9,25.440001,24.799999,25.34,24.952196,981000
2017-07-11,25.49,25.5,24.549999,24.82,24.440155,1953900
2017-07-12,24.940001,25.290001,24.83,24.93,24.548471,1909500
2017-07-13,24.950001,25.1,24.83,24.93,24.548471,1329000
2017-07-14,25.049999,25.18,24.5,24.629999,24.253061,11598200
2017-07-17,24.73,24.799999,23.610001,23.68,23.317602,3830800
2017-07-18,23.6,23.889999,23.459999,23.719999,23.356987,2810600
2017-07-19,23.82,24.07,23.709999,23.9,23.534235,2587000
2017-07-20,24.1,24.15,23.809999,23.84,23.475153,1192200
2017-07-21,23.99,23.99,23.76,23.85,23.485001,1430600
2017-07-24,23.870001,23.98,23.17,23.299999,22.943417,2477300
2017-07-25,23.48,23.51,22.58,22.59,22.244284,4389600
2017-07-26,22.6,22.74,22.190001,22.59,22.244284,3065300
2017-07-27,23.15,24,22.879999,23.969999,23.603163,6116300
2017-07-28,24.15,24.879999,24.15,24.709999,24.331837,4663100
2017-07-31,25,25.24,24.52,25.049999,24.666634,3804800
2017-08-01,25.09,25.200001,24.6,24.6,24.223522,2370800
2017-08-02,24.67,25.18,24.65,25.07,24.686329,1743500
2017-08-03,25.129999,25.74,24.610001,25.65,25.257452,3146000
2017-08-04,25.77,25.92,25.610001,25.799999,25.405155,2980500
2017-08-07,25.799999,25.950001,25.639999,25.74,25.346075,4924300
2017-08-08,25.799999,25.85,25.26,25.389999,25.001431,1635100
2017-08-09,25.25,25.620001,24.700001,25.43,25.040819,1856300
2017-08-10,25.450001,25.48,24.959999,25.09,24.706024,1051600
2017-08-11,25.120001,25.77,25.07,25.35,24.962046,1543900
2017-08-14,25.58,26.59,25.4,26.450001,26.04521,3021300
2017-08-15,26.68,27.1,26.4,26.950001,26.53756,2687400
2017-08-16,27.01,27.4,26.41,26.540001,26.133833,3399500
2017-08-17,26.6,26.83,26.040001,26.65,26.242147,1730100
2017-08-18,26.67,27.809999,26.67,27.809999,27.384396,2801900
2017-08-21,27.709999,28,27.450001,27.75,27.325314,1688700
2017-08-22,27.940001,28.690001,27.940001,28.450001,28.014601,1721200
2017-08-23,28.1,29.200001,28.07,28.91,28.467562,1901900
2017-08-24,29.030001,30.1,29.030001,30.049999,29.590115,2432000
2017-08-25,30.1,30.4,28.9,29.15,28.703888,2882400
2017-08-28,29.15,29.68,29.08,29.549999,29.097767,2003300
2017-08-29,29.42,30.25,29.09,30.02,29.560575,1336800
2017-08-30,29.940001,30.200001,29.610001,30.030001,29.570421,1079400
2017-08-31,30.1,30.110001,29.41,29.5,29.048532,2063100
2017-09-01,29.610001,29.799999,29.309999,29.719999,29.265165,3858300
2017-09-04,29.57,29.799999,29.219999,29.51,29.05838,581200
2017-09-05,29.719999,29.889999,29.450001,29.629999,29.176542,1027200
2017-09-06,29.799999,30.049999,29.5,29.700001,29.245472,1169600
2017-09-07,29.700001,29.700001,29.700001,29.700001,29.245472,0
2017-09-08,29.809999,30.620001,29.809999,30.35,29.885525,1129900
2017-09-11,30.700001,31.66,30.139999,31.540001,31.057314,4203100
2017-09-12,31.6,32.869999,31.42,32.5,32.002621,2639800
2017-09-13,32.41,33.540001,32.400002,33.490002,32.97747,2381100
2017-09-14,33.119999,33.990002,32.669998,33.889999,33.371346,2508800
2017-09-15,33.73,34.66,33.66,34.66,34.129562,1697500
2017-09-18,34.639999,35.73,34.279999,34.919998,34.385582,1524500
2017-09-19,34.669998,34.869999,33.259998,33.330002,32.81992,2411400
2017-09-20,33.200001,33.939999,32.700001,33,32.494968,1340300
2017-09-21,33.009998,33.369999,31.77,32.240002,31.746599,1623200
2017-09-22,32.200001,32.490002,31.26,32.009998,31.520117,1938700
2017-09-25,32.099998,32.299999,31.09,31.299999,30.820984,1364800
2017-09-26,31.1,31.440001,30.84,31.4,30.919455,919500
2017-09-27,31.57,31.77,30.35,31.07,30.594503,1109000
2017-09-28,31.440001,31.74,30.92,30.950001,30.476341,916300
2017-09-29,31.34,31.66,31.049999,31.200001,30.722517,1191600
2017-10-02,31.190001,31.49,30.51,30.629999,30.161238,938700
2017-10-03,30.610001,31.6,30.610001,31.5,31.017923,1494500
2017-10-04,31.91,33.490002,31.870001,32.82,32.317722,1557000
2017-10-05,33.07,33.68,31.51,31.75,31.264097,1774800
2017-10-06,31.99,31.99,30.74,31.139999,30.663433,761600
2017-10-09,31.299999,31.42,30.780001,31.290001,30.811138,296200
2017-10-10,31.73,31.99,31.34,31.75,31.264097,689900
2017-10-11,31.959999,32.200001,30.620001,30.799999,30.328636,990200
2017-10-12,30.799999,30.799999,30.799999,30.799999,30.328636,0
2017-10-13,30.870001,31.74,30,30.120001,29.659044,1671900
2017-10-16,30.120001,31.129999,29.74,31.129999,30.653585,915100
2017-10-17,31.200001,31.9,30.16,30.299999,29.836288,1214000
2017-10-18,30.6,31.34,30.41,30.959999,30.486189,884000
2017-10-19,31.049999,31.1,30.09,30.809999,30.338484,904600
2017-10-20,30.860001,31.5,30.530001,30.969999,30.496035,862700
2017-10-23,30.98,31.08,30.35,30.52,30.052923,699400
2017-10-24,30.52,31.389999,30.52,31.290001,30.811138,2115700
2017-10-25,31.469999,32.41,31.360001,32.279999,31.785986,1211200
2017-10-26,32.400002,32.880001,31.629999,32,31.510273,1496200
2017-10-27,32.02,32.669998,31.75,32,31.510273,899400
2017-10-30,32,32,30.129999,30.59,30.121851,2515100
2017-10-31,30.6,31.07,29.85,30.969999,30.496035,947500
2017-11-01,31.200001,31.879999,30.51,30.51,30.043076,797800
2017-11-02,30.51,30.51,30.51,30.51,30.043076,0
2017-11-03,30.51,30.799999,28.01,29.299999,28.851591,2598100
2017-11-06,29.370001,30,28.700001,28.77,28.329704,1786200
2017-11-07,28.75,29.040001,27.92,27.950001,27.522255,1125100
2017-11-08,28.07,29.52,28.07,29.52,29.068226,1878400
2017-11-09,29.360001,30.52,28.950001,29.59,29.137154,2135900
2017-11-10,29.73,29.74,28.370001,28.6,28.162306,1251600
2017-11-13,28.48,29.639999,28.1,29.32,28.871286,910800
2017-11-14,29.42,29.92,29,29.24,28.792511,1215100
2017-11-15,29.24,29.24,29.24,29.24,28.792511,0
2017-11-16,30.01,33.700001,30.01,32.189999,31.697363,6462700
2017-11-17,31.879999,32.900002,30.91,32.900002,32.3965,2286900
2017-11-20,32.900002,32.900002,32.900002,32.900002,32.3965,0
2017-11-21,33,33.32,32.43,32.599998,32.101089,1576600
2017-11-22,32.560001,32.669998,31.700001,31.99,31.500425,1334200
2017-11-23,31.99,31.99,31.389999,31.870001,31.382261,417300
2017-11-24,32.009998,32.200001,31,31,30.525576,1071100
2017-11-27,30.950001,31,30.17,30.690001,30.220322,770000
2017-11-28,30.860001,31.51,30.690001,30.690001,30.220322,917500
2017-11-29,30.969999,30.99,29.75,29.85,29.393177,1342400
2017-11-30,29.74,30.030001,28.879999,29.16,28.713736,1582000
2017-12-01,29.16,30.33,29.139999,29.43,28.979605,1392800
2017-12-04,29.790001,30.91,29.610001,30.74,30.269556,1359700
2017-12-05,30.799999,31.059999,30.33,30.6,30.131699,1118800
2017-12-06,30.379999,31.5,30.129999,31.5,31.017923,1437900
2017-12-07,30.68,31.219999,30.280001,30.809999,30.338484,1322300
2017-12-08,31.25,31.25,30.5,30.700001,30.230167,633000
2017-12-11,30.82,31.129999,30.030001,30.059999,29.599962,707800
2017-12-12,30.049999,30.9,29.620001,30.9,30.427105,1120400
2017-12-13,31,31.690001,30.299999,30.42,29.954453,1733000
2017-12-14,30.42,30.549999,29.23,29.41,28.959909,1721100
2017-12-15,29.290001,30.049999,29.200001,29.6,29.147003,2548500
2017-12-18,30.02,30.6,29.83,30.1,29.639349,1080800
2017-12-19,30.190001,30.84,29.98,30.65,30.180933,1000500
2017-12-20,30.719999,31.83,30.58,31.5,31.017923,821500
2017-12-21,31.549999,32.299999,31.379999,31.9,31.4118,1242000
2017-12-22,31.889999,32.27,31.5,31.92,31.431496,527100
2017-12-25,31.92,31.92,31.92,31.92,31.431496,0
2017-12-26,31.940001,32.029999,31.07,31.48,31.175886,671700
2017-12-27,31.540001,32.93,31.540001,32.740002,32.423714,815300
2017-12-28,32.59,33.299999,32.59,33.060001,32.740623,1455300
2017-12-29,33.060001,33.060001,33.060001,33.060001,32.740623,0
2018-01-02,33.349998,33.709999,32.18,32.299999,31.987965,1216600
2018-01-03,32.189999,33.130001,31.92,32.040001,31.730476,779700
2018-01-04,32.200001,33.080002,32.200001,33,32.681202,1039100
2018-01-05,32.990002,33,32.610001,33,32.681202,1133100
2018-01-08,33.139999,33.41,32.330002,32.610001,32.294971,823900
2018-01-09,32.650002,32.84,32.049999,32.299999,31.987965,1011400
2018-01-10,32.18,32.84,32.049999,32.540001,32.225647,676200
2018-01-11,32.75,32.75,32.130001,32.450001,32.136517,909100
2018-01-12,32.450001,33.32,32.189999,33.029999,32.710911,894200
2018-01-15,33.060001,33.970001,33.049999,33.580002,33.2556,946100
2018-01-16,33.799999,34,33.009998,33.009998,32.691105,775000
2018-01-17,33.060001,34.27,33.060001,33.810001,33.483379,966400
2018-01-18,33.849998,34.57,33.150002,33.150002,32.829754,1452400
2018-01-19,33.48,34.400002,33.209999,34.299999,33.968643,992700
2018-01-22,34.09,34.970001,33.869999,34.880001,34.543041,982200
2018-01-23,34.939999,35,34.18,34.700001,34.36478,1129800
2018-01-24,34.900002,37.279999,34.740002,37.099998,36.741592,1996800
2018-01-25,37.099998,37.099998,37.099998,37.099998,36.741592,0
2018-01-26,36.950001,37,36.290001,36.549999,36.196907,3000900
2018-01-29,36.549999,36.599998,35.740002,35.799999,35.454151,641400
2018-01-30,35.59,35.77,35.259998,35.5,35.157051,634200
2018-01-31,36,36.02,34.810001,34.919998,34.582653,2398600
2018-02-01,34.919998,35.48,34.779999,35,34.66188,903700
2018-02-02,34.900002,35.02,33.860001,34.5,34.16671,1880600
2018-02-05,34.389999,34.779999,33.849998,34.200001,33.86961,1324500
2018-02-06,33.919998,35.099998,33.43,34.91,34.57275,1170200
2018-02-07,35,35.419998,34.700001,35,34.66188,1886800
2018-02-08,35,35.200001,33.619999,34.099998,33.770573,2482300
2018-02-09,34.189999,34.189999,32.849998,33.709999,33.384342,1636800
2018-02-14,33.990002,34.220001,33.130001,33.48,33.156563,2440400
2018-02-15,33.549999,33.790001,32.880001,33.299999,32.978302,2779200
2018-02-16,33.349998,33.75,33.060001,33.619999,33.295212,844900
2018-02-19,33.630001,34.77,33.630001,34.639999,34.305359,534600
2018-02-20,34.639999,35.150002,34.240002,34.549999,34.216228,856300
2018-02-21,34.52,34.799999,34.23,34.23,33.899319,1162300
2018-02-22,34.48,35.040001,33.900002,34.939999,34.602459,637300
2018-02-23,35.150002,35.990002,34.900002,35.799999,35.454151,1598100
2018-02-26,36,36.549999,34.540001,34.75,34.414295,1310800
2018-02-27,34.75,35.34,34.57,35.009998,34.671783,765200
2018-02-28,34.939999,35.41,33.639999,34.330002,33.998356,2092600
2018-03-01,34.16,35.049999,34.16,34.880001,34.543041,729400
2018-03-02,34.740002,34.740002,34.009998,34.639999,34.305359,648900
2018-03-05,34.490002,34.68,33.599998,33.849998,33.522987,1216700
2018-03-06,34.049999,34.150002,33.110001,33.259998,32.93869,1562100
2018-03-07,33.259998,33.639999,33.02,33.41,33.087242,2092500
2018-03-08,33.43,33.810001,33.09,33.25,32.928787,546300
2018-03-09,33.25,33.73,33.119999,33.419998,33.097141,937400
2018-03-12,33.400002,33.650002,33.310001,33.310001,32.988209,569700
2018-03-13,33.349998,33.529999,33.110001,33.299999,32.978302,790700
2018-03-14,33.330002,33.470001,32.23,32.619999,32.304871,1247400
2018-03-15,33.18,34.110001,31.82,32.57,32.255356,3499200
2018-03-16,32.169998,32.939999,32.09,32.66,32.344486,1926300
2018-03-19,32.220001,32.84,32.110001,32.599998,32.285065,915200
2018-03-20,32.439999,32.639999,31.780001,31.780001,31.780001,1140300
2018-03-21,31.75,32.349998,31.620001,32.099998,32.099998,898100
2018-03-22,31.85,32.509998,31.84,32.119999,32.119999,1070400
2018-03-23,31.780001,32.860001,31.780001,32.139999,32.139999,783400
2018-03-26,32.099998,32.25,31.290001,31.75,31.75,1627500
2018-03-27,31.809999,31.83,30.67,30.92,30.92,1669800
2018-03-28,30.809999,31.620001,30.799999,31.59,31.59,1522900
2018-03-29,31.360001,32.490002,31.18,32,32,1266100
2018-04-02,31.709999,32.09,31.379999,31.59,31.59,902300
2018-04-03,31.99,32.599998,31.42,32.540001,32.540001,2159700
2018-04-04,31.809999,32.599998,31.68,32.5,32.5,1350400
2018-04-05,33,33.200001,32.16,32.68,32.68,1215600
2018-04-06,32.630001,32.84,31.559999,31.860001,31.860001,1288100
2018-04-09,32.220001,32.220001,30.74,31,31,1355500
2018-04-10,31.23,31.67,30.32,31.49,31.49,2078500
2018-04-11,31.68,32.23,31.559999,31.73,31.73,672300
2018-04-12,31.92,33.189999,31.92,32.91,32.91,1693400
2018-04-13,32.82,32.84,31.5,31.870001,31.870001,1325600
2018-04-16,32.25,32.25,31.219999,31.290001,31.290001,905700
2018-04-17,31.120001,32.200001,31.120001,32.110001,32.110001,1356900
2018-04-18,32.27,32.490002,31.66,32.09,32.09,1655800
2018-04-19,32,32.389999,31.59,32.279999,32.279999,693900
2018-04-20,32.610001,33.91,32.610001,33.099998,33.099998,1958700
2018-04-23,33.200001,33.48,32.200001,32.23,32.23,1475300
2018-04-24,32.509998,32.98,32,32.459999,32.459999,1414400
2018-04-25,32.099998,32.650002,31.82,32.52,32.52,967400
